,dataset_folder,name,position,mask_pxl
696,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_9856,426.0
697,XA_20190527T110449_nrg,XA_20190527T110449_nrg,1120_9856,1792.0
698,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1120_1344,180.0
699,YV_20190527T083601_nrg,YV_20190527T083601_nrg,672_2016,5203.0
700,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6272_8736,1305.0
701,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10304_10752,1059.0
702,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6496_8288,360.0
703,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4256_8960,170.0
704,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3584_4704,383.0
705,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5824_672,1814.0
706,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_8736,4190.0
707,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3360_3584,630.0
708,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10304_672,1998.0
709,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_672,555.0
710,YV_20190527T083601_nrg,YV_20190527T083601_nrg,224_672,981.0
711,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9632_2016,412.0
712,YV_20190427T083601_nrg,YV_20190427T083601_nrg,0_8288,585.0
713,YV_20190527T083601_nrg,YV_20190527T083601_nrg,6944_2688,1800.0
714,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_10528,415.0
715,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6496_8960,1.0
716,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4704_3808,124.0
717,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1120_3136,4665.0
718,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8064_7840,134.0
719,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2464_448,119.0
720,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8288_6720,299.0
721,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_6496,2213.0
722,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1120_7616,437.0
723,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4032_672,7.0
724,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_10528,1097.0
725,YV_20190427T083601_nrg,YV_20190427T083601_nrg,4032_896,1067.0
726,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5600_8960,768.0
727,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1792_3360,503.0
728,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2240_9408,3.0
729,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1568_9184,4210.0
730,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_3136,1121.0
731,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10080_10304,176.0
732,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4928_8736,328.0
733,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3360_7392,552.0
734,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_2688,2005.0
735,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9408_10304,88.0
736,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3360_9632,165.0
737,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_224,366.0
738,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1792_3360,503.0
739,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1568_3136,446.0
740,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_8288,691.0
741,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2912_8512,1530.0
742,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1792_5152,289.0
743,YV_20190427T083601_nrg,YV_20190427T083601_nrg,0_2688,1560.0
744,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6048_3584,231.0
745,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4480_4704,567.0
746,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_4480,101.0
747,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2016_7840,1386.0
748,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2464_2240,528.0
749,YV_20190427T083601_nrg,YV_20190427T083601_nrg,3808_1792,1681.0
750,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_9184,2034.0
751,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6496_7392,266.0
752,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_1344,901.0
753,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6496_6272,545.0
754,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_2240,331.0
755,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6944_9184,191.0
756,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3808_1120,28.0
757,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9408_8512,1197.0
758,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3584_10304,162.0
759,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2240_2016,418.0
760,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1120_2240,687.0
761,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_4256,105.0
762,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_3808,2135.0
763,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4704_4928,1584.0
764,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9408_8736,520.0
765,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9856_6272,125.0
766,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_6048,341.0
767,XA_20190527T110449_nrg,XA_20190527T110449_nrg,8736_7168,122.0
768,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9408_1120,172.0
769,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5376_4480,213.0
770,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6720_10528,1128.0
771,YV_20190427T083601_nrg,YV_20190427T083601_nrg,8288_3360,468.0
772,XV_20190527T083601_nrg,XV_20190527T083601_nrg,5376_6720,19.0
773,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2912_7840,2012.0
774,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4704_4032,573.0
775,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_4032,92.0
776,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5152_8512,775.0
777,YV_20190427T083601_nrg,YV_20190427T083601_nrg,4032_1792,977.0
778,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5824_6496,128.0
779,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4480_2016,2176.0
780,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4032_10752,672.0
781,WV_20190427T083601_nrg,WV_20190427T083601_nrg,672_9184,196.0
782,YV_20190427T083601_nrg,YV_20190427T083601_nrg,3808_4928,224.0
783,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4704_6944,162.0
784,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10080_9856,3357.0
785,YA_20190427T083601_nrg,YA_20190427T083601_nrg,896_0,858.0
786,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_10752,2437.0
787,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_4704,2122.0
788,WV_20190527T083601_nrg,WV_20190527T083601_nrg,5376_8736,199.0
789,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10080_672,1768.0
790,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3360_1568,897.0
791,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10976_2464,92.0
792,YV_20190427T083601_nrg,YV_20190427T083601_nrg,7616_3136,108.0
793,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2464_4032,180.0
794,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3584_224,62.0
795,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9856_4480,1201.0
796,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2912_6048,697.0
797,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_8960,607.0
798,XV_20190427T083601_nrg,XV_20190427T083601_nrg,8736_7392,619.0
799,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2240_3136,2677.0
800,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1792_4928,648.0
801,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1120_10080,105.0
802,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_2688,2641.0
803,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2016_9632,1058.0
804,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6048_3808,937.0
805,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_2688,2641.0
806,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_1344,901.0
807,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_4256,1149.0
808,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9184_10304,640.0
809,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_3136,1783.0
810,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_6944,565.0
811,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4928_8064,2312.0
812,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5152_4256,52.0
813,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_7168,288.0
814,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10976_7168,41.0
815,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1344_3136,3865.0
816,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10304_10304,925.0
817,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4256_8288,843.0
818,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1344_2464,4298.0
819,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6720_9632,70.0
820,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6272_4704,240.0
821,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2240_7168,335.0
822,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1568_448,24.0
823,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_3584,949.0
824,WV_20190527T083601_nrg,WV_20190527T083601_nrg,896_9408,1245.0
825,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_10976,250.0
826,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10752_2464,777.0
827,WV_20190527T083601_nrg,WV_20190527T083601_nrg,6048_8064,185.0
828,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4032_4256,156.0
829,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2016_9856,70.0
830,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_7616,2760.0
831,XV_20190427T083601_nrg,XV_20190427T083601_nrg,5824_4480,1396.0
832,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2016_3584,951.0
833,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_5824,4345.0
834,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_4704,234.0
835,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2016_2016,801.0
836,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6496_1344,399.0
837,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_2912,897.0
838,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3584_7840,1747.0
839,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6944_8960,198.0
840,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1568_3360,550.0
841,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3808_5824,82.0
842,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_5152,412.0
843,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3584_7840,1747.0
844,YV_20190527T083601_nrg,YV_20190527T083601_nrg,4032_1792,977.0
845,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_8512,453.0
846,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1792_0,44.0
847,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2016_4704,191.0
848,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_4480,507.0
849,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3584_10304,162.0
850,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3808_5824,82.0
851,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9632_1568,153.0
852,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_9856,1571.0
853,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_8064,113.0
854,WV_20190527T083601_nrg,WV_20190527T083601_nrg,0_8736,2712.0
855,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4256_4480,25.0
856,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_4704,3167.0
857,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2016_2240,599.0
858,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2912_1344,55.0
859,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_10976,250.0
860,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4256_896,18.0
861,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_9184,1864.0
862,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_2464,5462.0
863,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2016_3360,168.0
864,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2912_1792,3422.0
865,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3136_7616,650.0
866,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_8512,1592.0
867,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1568_2016,168.0
868,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1120_2464,2049.0
869,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5376_9856,3.0
870,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4480_896,41.0
871,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10080_6944,636.0
872,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10304_2688,3323.0
873,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_4256,167.0
874,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_5152,537.0
875,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3584_8064,181.0
876,YV_20190427T083601_nrg,YV_20190427T083601_nrg,3808_4256,331.0
877,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9632_10080,494.0
878,XV_20190427T083601_nrg,XV_20190427T083601_nrg,7840_9856,773.0
879,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_4704,376.0
880,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3584_5376,65.0
881,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10976_5824,48.0
882,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8512_8512,49.0
883,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4928_9632,4.0
884,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2464_224,186.0
885,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_9632,394.0
886,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4480_3808,1364.0
887,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6720_448,50.0
888,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1568_1568,392.0
889,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_4256,37.0
890,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6272_2688,37.0
891,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_2912,1154.0
892,YV_20190527T083601_nrg,YV_20190527T083601_nrg,224_896,3248.0
893,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9856_10080,1979.0
894,WV_20190427T083601_nrg,WV_20190427T083601_nrg,896_8960,786.0
895,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2016_9408,717.0
896,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3584_3808,77.0
897,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8512_8512,49.0
898,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_8288,691.0
899,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_4032,75.0
900,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4704_4704,551.0
901,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_4928,368.0
902,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4032_3360,1720.0
903,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1344_2240,1274.0
904,YV_20190527T083601_nrg,YV_20190527T083601_nrg,0_1120,534.0
905,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5152_8960,602.0
906,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10080_10080,990.0
907,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_4704,3341.0
908,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3584_4704,383.0
909,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8736_7840,443.0
910,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_9408,1098.0
911,YA_20190427T083601_nrg,YA_20190427T083601_nrg,7168_9184,92.0
912,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3808_4704,346.0
913,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1568_7392,491.0
914,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3808_4256,1149.0
915,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1792_10304,558.0
916,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_7840,932.0
917,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10080_6720,447.0
918,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2912_8512,1334.0
919,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_224,701.0
920,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9632_448,98.0
921,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1120_224,9.0
922,YV_20190427T083601_nrg,YV_20190427T083601_nrg,0_1792,408.0
923,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_0,1615.0
924,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1568_10528,798.0
925,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5824_5824,16.0
926,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4480_4928,385.0
927,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_3136,610.0
928,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2464_9408,1219.0
929,YV_20190527T083601_nrg,YV_20190527T083601_nrg,672_2464,436.0
930,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1568_896,30.0
931,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_8512,229.0
932,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_10752,7.0
933,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2016_9856,70.0
934,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4032_4032,105.0
935,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4928_4032,529.0
936,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4928_8960,43.0
937,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_7392,41.0
938,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3360_4256,59.0
939,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2016_4928,678.0
940,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2464_2464,1051.0
941,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6496_8736,117.0
942,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3584_2688,270.0
943,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2240_10976,1.0
944,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10304_2464,2190.0
945,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_6944,1303.0
946,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2016_2688,154.0
947,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2240_448,850.0
948,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1120_0,760.0
949,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1120_3808,273.0
950,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10304_896,4356.0
951,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3584_9632,58.0
952,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5376_4704,20.0
953,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5600_8288,543.0
954,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5376_4032,405.0
955,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6048_672,375.0
956,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_6944,62.0
957,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5152_6944,1986.0
958,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_1344,860.0
959,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2912_9184,465.0
960,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_8960,1194.0
961,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8064_8512,137.0
962,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1344_2240,1274.0
963,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1120_2464,5084.0
964,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6048_9184,88.0
965,XA_20190527T110449_nrg,XA_20190527T110449_nrg,1120_10080,105.0
966,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2240_1120,432.0
967,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_6496,2.0
968,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6048_8512,42.0
969,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_7616,261.0
970,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2464_3808,241.0
971,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2688_9184,401.0
972,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9856_8512,1988.0
973,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4256_0,134.0
974,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10752_10528,748.0
975,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2912_9632,315.0
976,YV_20190427T083601_nrg,YV_20190427T083601_nrg,4032_4704,549.0
977,XV_20190527T083601_nrg,XV_20190527T083601_nrg,6272_2688,37.0
978,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4928_4256,385.0
979,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5824_9632,144.0
980,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1568_2464,466.0
981,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6048_6720,232.0
982,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2240_4480,405.0
983,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3584_1120,1214.0
984,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4704_6944,162.0
985,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2464_2912,315.0
986,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4480_7840,90.0
987,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_8064,113.0
988,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2240_0,231.0
989,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3360_9184,179.0
990,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2912_7840,2012.0
991,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3360_8288,1016.0
992,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6720_0,2353.0
993,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2464_10304,119.0
994,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_3136,1292.0
995,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10752_1792,226.0
996,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_2912,5753.0
997,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_7168,432.0
998,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4704_8064,574.0
999,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_7168,134.0
1000,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2688_2688,427.0
1001,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1568_8288,3184.0
1002,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_4032,1094.0
1003,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3360_5824,39.0
1004,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_7392,1338.0
1005,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1568_448,335.0
1006,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10752_2912,1.0
1007,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2688_9632,1612.0
1008,XV_20190527T083601_nrg,XV_20190527T083601_nrg,5376_6272,90.0
1009,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3808_5152,176.0
1010,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_2688,681.0
1011,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1792_2240,1860.0
1012,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2912_4704,57.0
1013,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_6272,1595.0
1014,WV_20190427T083601_nrg,WV_20190427T083601_nrg,7392_8064,1833.0
1015,XV_20190427T083601_nrg,XV_20190427T083601_nrg,5376_6720,19.0
1016,XV_20190527T083601_nrg,XV_20190527T083601_nrg,7616_7392,80.0
1017,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_2912,595.0
1018,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_3136,1558.0
1019,YV_20190527T083601_nrg,YV_20190527T083601_nrg,4480_4704,220.0
1020,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_4704,425.0
1021,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1568_1568,392.0
1022,YV_20190427T083601_nrg,YV_20190427T083601_nrg,6944_2912,170.0
1023,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4704_1344,34.0
1024,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3360_10752,243.0
1025,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_6048,293.0
1026,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4704_8736,679.0
1027,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_4704,3341.0
1028,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9856_1568,1845.0
1029,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_1568,336.0
1030,YV_20190427T083601_nrg,YV_20190427T083601_nrg,672_2464,436.0
1031,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9408_8288,36.0
1032,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_4256,914.0
1033,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10304_10080,457.0
1034,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9856_10528,459.0
1035,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6272_8736,40.0
1036,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7168_7168,452.0
1037,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2688_10304,656.0
1038,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_8288,26.0
1039,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5376_9632,357.0
1040,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_3808,1632.0
1041,XV_20190427T083601_nrg,XV_20190427T083601_nrg,8288_5152,281.0
1042,WV_20190427T083601_nrg,WV_20190427T083601_nrg,6496_7840,149.0
